country	kosovo	42.602636	20.902977
country	kuwait	29.3117	47.4818
country	kyrgyzstan	41.5	75.0
country	laos	18.0	105.0
country	latvia	56.8796	24.6032
country	lebanon	33.88894	35.49442
country	lesotho	-29.609988	28.233608
country	liberia	6.428055	-9.429499
country	libya	25.0	17.0
country	lithuania	55.0	24.0
country	luxembourg	49.61167	6.13
country	madagascar	-20.0	47.0
country	malawi	-13.550995	34.124594
country	malaysia	4.2105	101.9758
country	maldives	3.2028	73.2207
country	mali	18.0	-2.0
country	malta	35.9375	14.3754
country	marshall islands	7.1315	171.1845
country	martinique	14.6415	-61.0242
country	mauritania	21.00789	-10.940835
country	mauritius	-20.2	57.5
country	mayotte	-12.821908	45.143906
country	mexico	23.6345	-102.5528
country	micronesia	6.924	158.162
country	moldova	47.412810	28.565826
country	monaco	43.7333	7.4167
country	mongolia	46.8250388	103.8499736
country	montenegro	42.5	19.3
country	morocco	31.791702	-7.09262
country	mozambique	-18.665695	35.529562
country	myanmar	21.0	96.0
country	namibia	-22.0	17.0
country	nauru	-0.5477	166.9209
country	nepal	28.394857	84.124008
country	netherlands	52.1326	5.2913
country	new caledonia	-20.9043	165.6180
country	new zealand	-40.9006	174.886
country	nicaragua	12.865416	-85.207229
country	niger	18.0	9.0
country	nigeria	10.0	8.0
country	north korea	40.0	127.0
country	northern mariana islands	15.21233	145.7545
country	norway	64.0	11.0
country	oman	21.0	57.0
country	pakistan	30.0	70.0
country	palau	7.51498	134.58252
country	palestine	32.0	35.25
country	panama	9.0	-80.0
country	papua new guinea	-6.0	147.0
country	paraguay	-23.0	-58.0
country	peru	-10.0	-76.0
country	philippines	13.0	122.0
country	poland	52.0	20.0
country	portugal	39.5	-8.0
country	puerto rico	18.25	-66.5
country	qatar	25.5	51.25
country	romania	46.0	25.0
country	russia	55.751244	37.618423
country	rwanda	-2.0	30.0
country	saint helena	-15.95	-5.7
country	saint kitts and nevis	17.33333	-62.75
country	saint lucia	13.88333	-60.96667
country	saint pierre and miquelon	46.83333	-56.33333
country	saint vincent and the grenadines	13.25	-61.2
country	samoa	-13.7586	-172.1046
country	san marino	43.9333	12.4500
country	sao tome and principe	0.3333	6.7333
country	saudi arabia	25.0	45.0
country	senegal	14.0	-14.0
country	serbia	44.0	21.0
country	seychelles	-4.58333	55.66667
country	sierra leone	8.5	-11.5
country	singapore	1.36667	103.8
country	slovakia	48.66667	19.5
country	slovenia	46.11667	14.81667
country	solomon islands	-8.0	159.0
country	somalia	10.0	49.0
country	south africa	-29.0	24.0
country	south korea	37.0	127.5
country	korea	37.0	127.5
country	south sudan	8.0	30.0
country	spain	40.0	-4.0
country	sri lanka	7.0	81.0
country	sudan	15.0	30.0
country	suriname	4.0	-56.0
country	swaziland	-26.5	31.5
country	sweden	62.0	15.0
country	switzerland	47.0	8.0
country	syria	35.0	38.0
country	taiwan	23.5	121.0
country	tajikistan	39.0	71.0
country	tanzania	-6.0	35.0
country	thailand	15.0	100.0
country	timor leste	-8.5	125.8333
country	togo	8.0	1.1667
country	tonga	-20.0	-175.0
country	trinidad and tobago	11.0	-61.0
country	tunisia	34.0	9.0
country	turkey	39.0	35.0
country	turkmenistan	40.0	60.0
country	tuvalu	-8.0	178.0
country	uganda	1.0	32.0
country	ukraine	49.0	32.0
country	united arab emirates	24.0	54.0
country	united kingdom	54.0	-4.0
country	usa	38.0	-97.0
country	uruguay	-33.0	-56.0
country	uzbekistan	41.0	64.0
country	vanuatu	-16.0	167.0
country	venezuela	8.0	-66.0
country	vietnam	16.0	106.0
country	western sahara	24.5	-13.0
country	yemen	15.0	48.0
country	zambia	-15.0	30.0
country	zimbabwe	-20.0	30.0

place	Alabama	33.2588817	-86.8295336
place	Alaska	64.4459613	-149.6809089
place	An Giang	10.3833855	105.4399924
place	Ancona	43.6158	13.5189
place	Amiens	49.8942	2.2957
place	Anhwei	31.8611842	117.283042
place	Anhui	31.8257	117.2264
place	Annecy	45.8992	6.1294
place	Arizona	34.395342	-111.7632754
place	Arkansas	35.2048883	-92.4479107
place	Australia	-25.274398	133.775136
place	Bac Giang	21.2667	106.2000
place	Bac Lieu	9.2850	105.7240
place	Bac Ninh	21.1861	106.0763
place	Baden-Wurttemberg	48.6616	9.3501
place	Bangkok	13.75398	100.50144
place	Banteay Meanchey	13.6672	102.8966
place	Ba Ria-Vung Tau	10.4823	107.1686
place	Bashkortostan	54.8515	69.1369
place	Battambang	13.0957	103.2022
place	Beijing	39.906217	116.3912757
place	Ben Tre	10.2354	106.3753
place	Berlin	52.5170365	13.3888599
place	Beyla	8.6898481	-8.6483449
place	Binh Duong	11.184949	106.601609
place	Binhphuoc	11.6304	106.6070
place	Binh Thuan	10.9333	108.1000
place	Boke	10.952242	-14.2760634
place	Bombali	9.2388372	-12.1148023
place	Bomi	6.7177856	-10.7881765
place	Bong	6.9622195	-9.7134458
place	Bonthe	7.5292766	-12.5131865
place	Bordeaux	44.8378	-0.5792
place	Bo	7.9620654	-11.7366498
place	Brest	48.3904	-4.4861
place	British Columbia	49.24966	-123.11934
place	Budapest	47.4979	19.0402
place	Ca Mau	9.1809205	105.151992
place	Caen	49.1829	-0.3707
place	California	36.7014631	-118.7559973
place	Cambodia	11.562108	104.888535
place	Cantho	10.0452	105.7469
place	Catalunya	41.5912	1.5209
place	Chemnitz	50.8278	12.9214
place	Chiang Mai	18.788278	98.985846
place	Chiang Rai	19.908559	99.832962
place	Chongqing	29.564168	106.550446
place	Clermont-Ferrand	45.7772	3.0870
place	Colorado	38.7251776	-105.6077166
place	Colombia	4.570868	-74.297333
place	Connecticut	41.6500201	-72.7342162
place	Conakry	9.5171253	-13.6999234
place	Coyah	9.7090404	-13.3889559
place	Dak Lak	12.6657	108.0378
place	Daknong	12.0333	107.6667
place	Dalaba	10.6913277	-12.2512594
place	Danang	16.0544	108.2022
place	Delaware	38.6920451	-75.4013314
place	Dijon	47.3216	5.0415
place	Dong Nai	11.0618629	107.1635141
place	Dongthap	10.4720	105.6362
place	Douala	4.0511	9.7679
place	Dubreka	9.7889586	-13.5171217
place	Florida	27.7567667	-81.4639834
place	Forecariah	9.4300088	-13.0833858
place	French Guiana	4.003988	-52.999998
place	Fria	10.363036	-13.5811849
place	Fujian	26.2324445	117.6330553
place	Fuyang	30.0533	119.9519
place	Gbarpolu	7.2681564	-10.381477
place	Georgia	32.3293809	-83.1137365
place	Georgia (Asia)	42.3154	43.3569
place	Germany	51.1657	10.4515
place	Grenoble	45.1885	5.7245
place	Grand Bassa	6.1640621	-9.8956689
place	Grand Cape Mount	6.7521571	-11.0839227
place	Grand Gedeh	5.8801495	-8.0349574
place	Grand Kru	4.6072993	-8.2310975
place	Guangdong	23.3790333	113.7632828
place	Guangxi	23.8337336	108.7881417
place	Guatemala	15.783471	-90.230759
place	Hainan	19.5663943	109.949686
place	Hai Phong	20.8449	106.6881
place	Hakata	33.5902	130.4017
place	Hamburg	53.5511	9.9937
place	Hanoi	21.028511	105.804817
place	Hartford	41.7637	-72.6851
place	Hat Yai	7.0084	100.4767
place	Hau Giang	9.7579	105.5943
place	Hebei	37.8956593	114.9042208
place	Heilongjiang	47.862	127.7615
place	Henan	34.2904307	113.3823545
place	Hinggan	48.2507	121.5095
place	Hokkaido	43.2203	142.8635
place	Houaphan	20.6483	104.0532
place	Hubei	31.1518018	112.8783221
place	Hunan	27.6101765	111.708394
place	Idaho	44.0682019	-114.7420408
place	Ile-de-France	48.8499198	2.6370411
place	Illinois	40.0417	-89.1965
place	Indiana	39.8494	-86.2583
place	Iowa	41.878	-93.0977
place	Kanchanaburi	14.0228	99.5328
place	Kandal	11.3282	105.2036
place	Kansas	38.5003	-98.5006
place	Kep	10.4896	104.3493
place	Kham Muon	17.5833	104.9167
place	Kien Giang	9.8246	105.1087
place	Kiến Thụy	20.7107	106.6188
place	Kompong Cham	12.0058	105.4634
place	Kompong Chhnang	12.25	104.6667
place	Kompong Speu	11.4566	104.5203
place	Kompong Thom	12.705	104.8885
place	Kon Tum	14.6611	108.0076
place	Kracheh	12.5	106
place	Kratie	12.4872	106.017
place	Kwangtung	23.3790333	113.7632828
place	Laos	19.85627	102.495496
place	Liberia	6.428055	-9.429499
place	Line Islands	1.8508	-157.3630
place	Louisiana	30.9843	-91.9623
place	Luxembourg	49.8153	6.1296
place	Maine	45.2538	-69.4455
place	Maryland	39.0458	-76.6413
place	Massachusetts	42.4072	-71.3824
place	Mecklenburg-Vorpommern	53.6127	12.4296
place	Mexico	23.634501	-102.552784
place	Mississippi	32.3547	-89.3985
place	Missouri	37.9643	-91.8318
place	Montana	46.8797	-110.3626
place	Montpellier	43.6119	3.8772
place	Moose Factory	51.2586	-80.6097
place	Moselle	49.000000	6.166667
place	Mount Barclay	6.45	-10.6167
place	Nakhon Pathom	13.8196	100.063
place	Nakhon Ratchasima	14.9799	102.0977
place	Nakhon Sawan	15.7047	100.1372
place	Nam Dinh	20.417	106.168
place	Nanning	22.817	108.367
place	Nebraska	41.4925	-99.9018
place	Nei Mongol	44.0935	113.9448
place	Nghe An	19.3333	104.9167
place	Nha Trang	12.2388	109.1967
place	Nordrhein-Westfalen	51.4332	7.6616
place	North Carolina	35.7596	-79.0193
place	North Dakota	47.5515	-101.0020
place	Novosibirsk	55.0084	82.9357
place	Odienné	9.5088	-7.5636
place	Ohio	40.4173	-82.9071
place	Oklahoma	35.4676	-97.5164
place	Oregon	43.8041	-120.5542
place	Ouémé	6.6378	2.4845
place	Pacasmayo	-7.4167	-79.5667
place	Pennsylvania	41.2033	-77.1945
place	Perak	4.5975	101.0901
place	Peru	-9.19	-75.0152
place	Phatthalung	7.6173	100.08
place	Phichit	16.4364	100.3486
place	Phitsanulok	16.8217	100.2659
place	Phnom Penh	11.5625	104.916
place	Phrae	18.1446	100.1406
place	Phu Tho	21.364	105.217
place	Phuket	7.8804	98.3923
place	Plzeň	49.7384	13.3736
place	Poitou-Charentes	46.2322	-0.6490
place	Poland	51.9194	19.1451
place	Prachuap Khiri Khan	11.8037	99.8007
place	Preah Vihear	13.7872	104.9744
place	Prey Veng	11.4862	105.325
place	Provence-Alpes-Cote d'Azur	43.9352	6.0679
place	Puerto Rico	18.2208	-66.5901
place	Quang Binh	17.4686	106.6223
place	Quang Nam	15.5736	108.474
place	Quang Ngai	15.1204	108.7923
place	Quang Ninh	20.959	107.1026
place	Quang Tri	16.75	107.1667
place	Ratchaburi	13.5368	99.8176
place	Rhone-Alpes	45.3983	4.3871
place	Rhineland-Palatinate	50.1183	7.309
place	Riau Islands	0.9167	104.45
place	Savannakhet	16.5501	104.75
place	Seine-Maritime	49.6204	0.9343
place	Selangor	3.0738	101.5183
place	Senegal	14.4974	-14.4524
place	Sesshū	34.5868	133.8828
place	Sichuan	30.6171	102.7103
place	Sierra Leone	8.4606	-11.7799
place	Singapore	1.3521	103.8198
place	Sisaket	15.1187	104.322
place	Sofia	42.6977	23.3219
place	Son La	21.3288	103.9148
place	South Carolina	33.8361	-81.1637
place	South Dakota	43.9695	-99.9018
place	Stuttgart	48.7758	9.1829
place	Sukhothai	17.006	99.8277
place	Surat Thani	9.1382	99.3216
place	Tak	16.877	99.1256
place	Tangier	35.7595	-5.8340
place	Tennessee	35.5175	-86.5804
place	Thailand	15.8700	100.9925
place	Thái Bình	20.4485	106.3400
place	Thái Nguyên	21.5859	105.8480
place	Thanh Hoa	20.0561	105.2130
place	Thừa Thiên-Huế	16.4674	107.5900
place	Togo	8.6195	0.8248
place	Toulouse	43.6045	1.4442
place	Tuyên Quang	21.8230	105.2152
place	Uttaradit	17.6188	100.0993
place	Vermont	44.5588	-72.5778
place	Victoria	48.4284	-123.3656
place	Vietnam	14.0583	108.2772
place	Vinh Long	10.2483	105.9577
place	Vinh Yen	21.3085	105.6048
place	Vlaanderen	50.6366	3.0672
place	Vologda	59.2187	39.8938
place	Vung Tau	10.4114	107.1362
place	Waikato	-37.7833	175.2833
place	Washington	47.7511	-120.7401
place	West Virginia	38.5976	-80.4549
place	Wisconsin	43.7844	-88.7879
place	Wonju	37.3422	127.9202
place	Yamaguchi	34.1859	131.4714
place	Yazd	31.8974	54.3569
place	Yunnan	24.4798	102.8329
place	Zhejiang	29.1832	120.0934
place	Hong Kong	22.3193039	114.1693611
place	Shanghai	31.230416	121.473701
place	Chengdu	30.572815	104.066801
place	Nanjing	32.060255	118.796877
place	Hanoi	21.028511	105.804817
place	Ho Chi Minh City	10.8230989	106.6296638
place	Isehara	35.3936043	139.3148688
place	Tien Giang	10.4206589	106.3454423
place	Valencia	39.46975	-0.37739
place	Nagoya	35.1814464	136.906398
place	Dong Thap	10.4956587	105.6895515
place	Shenzhen	22.543096	114.057865
place	Xinjiang	42.524635	84.248424
place	Hiroshima	34.3852029	132.4552927
place	Vinh Phuc	21.3597222	105.5472222
place	Kuala Lumpur	3.139003	101.686855
place	Osaka City	34.6937378	135.5021651
place	Xiamen	24.479834	118.089425
place	Osaka Prefecture	34.6227844	135.5112954
place	Angers	47.478419	-0.563166
place	Hau Giang	9.7757312	105.467732
place	Rostov-Na-Donu	47.2357137	39.701505
place	Grasse	43.6664413	6.9318896
place	Huizhou	23.1118478	114.4165802
place	Samut Sakhon	13.5479691	100.2740214
place	Yunnan Province	24.4752841	101.3431051
place	Pailin	12.8476793	102.6014806
place	Taiwan	23.69781	120.960515
place	Sydney	-33.8548157	151.2164539
place	Tambacounda	13.7744882	-13.6546467
place	New York	40.7127281	-74.0060152
place	Pulau Pinang	5.4163932	100.3326799
place	Tsaratanana	-16.8	47.633333
place	Tien Giang	10.4438684	106.3428965
place	Gia Lai	13.9838864	108.0723781
place	Hannover	52.3744779	9.7385532
place	Inner Mongolia	43.712349	127.372108
place	Hunan	27.6415469	111.7656238
place	Taipei	25.0375198	121.5636796
place	Kelantan	6.1253978	102.238581
place	Melaka	2.1895941	102.2500871
place	Ningbo	29.8695764	121.5442599
place	Siem Reap	13.361785	103.860056
place	Baden-Württemberg	48.6616033	9.3501346
place	Kaffrine	14.1077336	-15.551792
place	Changsha	28.228209	112.938813
place	Kampong Speu	11.4567424	104.666513
place	Kampong Cham	12.0005186	105.4638148
place	Komi	63.8035	54.8918
place	Terengganu	5.3460497	103.1409535
place	Sichuan	30.6170862	102.7100028
place	Shanxi	37.869945	113.34658
place	Liaoning	41.835441	123.437594
place	Great Britain	55.378051	-3.435973
place	Versailles	48.8048649	2.1203559
place	Jiangxi	27.6092159	115.722095
place	Johor	1.485368	103.761815
place	Tra Vinh	9.9345702	106.3459975
place	Lam Dong	11.55	107.8
place	Lyon	45.75	4.85
place	Piura	-5.1944909	-80.6328226
place	Phu Yen	13.1109465	109.1482051
place	Zhuhai	22.276798	113.567669
place	Lower Saxony	52.6367044	9.8450774
place	Wuhan	30.593087	114.305488
place	Le Mans	48.007555	0.198534
place	Birobidzhan	48.7988428	132.949265
place	Hanoi	21.028511	105.804817
place	Rouen	49.4404591	1.0939658
place	Kaolack	14.1525	-16.0725
place	Kunming	24.880095	102.832891
place	Ninh Thuan	11.8166597	108.7990053
place	Kedah	6.124505	100.367302
place	North Rhine-Westphalia	51.4332367	7.6615939
place	Luan	31.755558	116.489812
place	Kien Giang	10.11135	105.4432553
place	Paris FR	48.8566969	2.3514616
place	Annonay	45.240833	4.675278
place	Utah	39.3209801	-111.0937311
place	Okinawa	26.5	128
place	Iquitos	-3.749027	-73.2534637
place	Quebec	52.9399159	-73.5491361
place	Ishigaki	24.340835	124.155681
place	Osaka	34.6937378	135.5021651
place	Styria	47.4138252	15.2879838
place	Queen Mary Hospital	22.258495	114.132252
place	Mahatalaky	-22.682478	47.648221
place	Vienna	48.2083537	16.3725042
place	Ulm	48.401082	9.987608
place	Texas	31.8160381	-99.5120986
place	Southern Germany	48.7844179	9.1829321
place	Geneva	46.2043907	6.1431577
place	Para	-1.3628673	-48.3744504
place	Changsha	28.228209	112.938813
place	Guizhou	26.845708	107.290069
place	Tay Ninh	11.3065373	106.1009675
place	Binh Thuan	10.9345091	108.0636634
place	Saratov	51.5335578	46.0342577
place	Toyama	36.6959517	137.213676
place	Long An	10.7023	106.706597
place	Takeo	11.9905368	104.7976722
place	Ba Ria	10.5442684	107.1959268
place	Kampot	10.6084096	104.1743876
place	Binh Phuoc	11.7512673	106.6749972
place	Binh Duong	11.0891777	106.8017062
place	Lower Austria	48.2000377	16.3707227
place	Kaohsiung	22.620856	120.312037
place	Rhineland Palatinate	49.9935	7.5732
place	Shandong	36.341633	118.149817
place	Sarawak	1.5532787	110.3591241
place	Pathum Thani	14.0109157	100.5309651
place	Diourbel	14.6581	-16.2332
place	Irkutsk Region	52.3088	104.2757
place	Nantes	47.2186371	-1.5541362
place	Pingtung County	22.550288	120.527714
place	Dak Lak	12.862807	108.2160639
place	Thies	14.8106588	-16.9265833
place	Nancy	48.6937223	6.1834097
place	Kampong Thom	12.7112065	104.8887937
place	Hung Yen	21.1693503	105.6058582
place	Rennes	48.1113386	-1.6800198
place	Kampong Chnang	12.2450732	104.6663743
place	New Mexico	34.5199402	-105.8700901
place	Soc Trang	9.6014775	105.6228893
place	Virginia	37.1232245	-78.4927723
place	Yamanashi	35.656778	138.597945
place	Jiangsu	32.0617078	118.7632321
place	Soc Trang	9.6014775	105.6228893
place	Mecklenburg-Western Pomerania	53.6126509	12.4295953
place	Ningxia	38.5026214	106.1549975
place	Angers	47.478419	-0.563166
place	Khanh Hoa	12.2387911	109.1967489
place	Pahang	3.9350473	102.4409758
place	Dakar	14.716677	-17.4676861
place	Leningrad Oblast	60.1854207	32.3925286
place	Saint Petersburg	59.9342802	30.3350986
place	Muenster	51.9606645	7.6261347
place	Lanzhou	36.061255	103.834377
place	Kampong Som	10.6222165	103.524279
place	Yaounde	3.8480328	11.5020752
place	Shanghai	31.230416	121.473701
place	Thuringia	51.0109916	10.845346
place	Peninsular	4.2104847	101.9757669
place	Sarawak	1.5532787	110.3591241
place	Miyagi	38.446015	140.927481
place	Saint Louis	38.6270025	-90.1994042
place	Poitiers	46.580224	0.340375
place	Ho Chi Minh	10.8230989	106.6296638
place	Brandenburg	52.3843683	13.0587501
place	Svay Reang	11.0796	105.6249
place	Kontum	14.3545014	108.0074163
place	Guizhou Province	26.845708	107.290069
place	Kandaldal	13.10623	103.209669
place	Yamagata	38.2554365	140.3392254
place	Ben Tre	10.2411826	106.3753112
place	Tokyo	35.682839	139.759455
place	Shanxi	37.869945	113.34658
place	Hangzhou	30.274084	120.15507
place	Pscov	57.813284	28.349674
place	Sapporo	43.061771	141.354451
